Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
Snoopy présente : un été en musique,Snoopy Presents: A Summer Musical,2025-08-14,"Animation, Comedy, Music",40m,"Charlie Brown et sa bande rejoignent le camp de vacances en rires et en chansons. C'est une première pour Sally, qui ne partage pas leur enthousiasme. Lorsque le camp menace de fermer, ils s'allient pour que d'autres enfants puissent y créer de précieux souvenirs.",Erik Wiese,"Etienne Kellici, Hattie Kragten, Terry McGurrin, Jayd Deroché, Isabella Leo",0,0,7.4,,TMDb HTML + API
Les Pingouins de Madagascar,Penguins of Madagascar,2014-11-22,"Adventure, Animation, Comedy",1h 25m,"Vous pensiez connaître les Pingouins de Madagascar ? Pourtant, les quatre frères cachent un lourd secret. Ils sont en fait… agents secrets ! Pour sauver le monde du terrible Docteur Octavius, les pingouins devront s’associer à la très chic organisation de la North Wind menée par le superbe husky au nom classé secret.","Simon J. Smith, Eric Darnell","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich",132000000,373515621,6.53,1.83,TMDb HTML + API
Apocalypse Z : le début de la fin,Apocalipsis Z: el principio del fin,2024-10-04,"Action, Drama, Horror",1h 59m,"Lorsqu'une sorte de rage qui transforme les gens en créatures agressives se répand sur la planète, Manel s'isole chez lui avec son chat, ne comptant que sur son intelligence pour survivre. Mais bientôt, ils doivent partir à la recherche de nourriture, par terre et par mer, en esquivant de nombreux dangers.",Carles Torrens,"Francisco Ortiz, José María Yázpik, Berta Vázquez, Iria del Río, Marta Poveda",0,500000,6.732,,TMDb HTML + API
Venom,Venom,2018-09-28,"Action, Science Fiction",1h 52m,"Des symbiotes débarquent sur la Terre, parmi eux, Venom, qui va s’allier avec Eddie Brock. De son côté, un puissant scientifique tente de faire évoluer l’humanité avec les symbiotes, le duo d’anti‐héros va devoir tout faire pour l’arrêter !",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott",116000000,856085151,6.828,6.38,TMDb HTML + API
Angels Fallen: Warriors of Peace,Angels Fallen: Warriors of Peace,2024-07-09,"Action, Adventure, Fantasy, Horror",1h 43m,"When an Iraq War veteran receives a calling from a higher power, he embarks on a mission to stop a fallen angel from raising an army of the dead to take over the world.",Ali Zamani,"Josh Burdett, Arifin Putra, Cuba Gooding Jr., Michael Teh, Denise Richards",3200000,0,6.1,,TMDb HTML + API
Cendrillon,Cinderella,2015-03-06,"Drama, Fantasy, Romance",1h 45m,"Après la mort de la mère de la jeune Ella, son père, un marchand, se remarie. Ella accueille chaleureusement sa belle‐mère, Lady Tremaine, et ses deux filles Anastasia et Drisella. Mais lorsque le père d’Ella disparaît à son tour, les trois femmes vont faire d’Ella une servante.",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger",95000000,543514353,6.826,4.72,TMDb HTML + API
Les Gardiens de la Galaxie : Volume 3,Guardians of the Galaxy Vol. 3,2023-05-03,"Action, Adventure, Comedy, Science Fiction",2h 29m,"Peter Quill, encore sous le choc d'une terrible perte, doit rallier son équipe et se lancer dans une mission risquée et palpitante pour défendre l'univers et protéger Rocket. Pendant ce temps, une nouvelle force imprévisible menace de faire tomber les Gardiens pour de bon.",James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",250000000,845550000,7.932,2.38,TMDb HTML + API
"Mon père, le serial killer","My Father, the BTK Killer",2025-10-09,"Crime, Documentary",1h 33m,"Élevée par un homme menant une double vie monstrueuse, la fille du tueur en série BTK livre un témoignage glaçant dans ce documentaire sur des crimes réels.",Skye Borgman,"Kerri Rawson, Dennis Rader, Richard LaMunyon, Larry Hatteberg, Andrea Rogers",0,0,6.75,,TMDb HTML + API
Batman v Superman : L'Aube de la Justice,Batman v Superman: Dawn of Justice,2016-03-23,"Action, Adventure, Fantasy",2h 33m,"Craignant que Superman n’abuse de sa toute‐puissance, le Chevalier noir décide de l’affronter : le monde a‐t‐il davantage besoin d’un super‐héros aux pouvoirs sans limite ou d’un justicier à la force redoutable mais d’origine humaine ? Pendant ce temps‐là, une terrible menace se profile à l’horizon…",Zack Snyder,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams",250000000,874362803,5.986,2.5,TMDb HTML + API
Dragons,How to Train Your Dragon,2010-03-18,"Adventure, Animation, Fantasy",1h 26m,"L’histoire d’Harold, jeune Viking peu à son aise dans sa tribu où combattre les dragons est le sport national. Sa vie va être bouleversée par sa rencontre avec un dragon qui va peu à peu amener Harold et les siens à voir le monde d’un point de vue totalement différent.","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",165000000,495141736,7.852,2.0,TMDb HTML + API
Iron Man,Iron Man,2008-04-30,"Action, Adventure, Science Fiction",2h 5m,"Tony Stark, inventeur de génie, vendeur d'armes et playboy milliardaire, est kidnappé. Forcé par ses ravisseurs de fabriquer une arme redoutable, il construit en secret une armure high-tech révolutionnaire qu'il utilise pour s'échapper. Comprenant la puissance de cette armure, il décide de l'améliorer et de l'utiliser pour faire régner la justice et protéger les innocents.",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",140000000,585174222,7.654,3.18,TMDb HTML + API
Deadpool,Deadpool,2016-02-09,"Action, Adventure, Comedy",1h 49m,"Deadpool, est l'anti-héros le plus atypique de l'univers Marvel. À l'origine, il s'appelle Wade Wilson : un ancien militaire des Forces Spéciales devenu mercenaire. Après avoir subi une expérimentation hors norme qui va accélérer ses pouvoirs de guérison, il va devenir Deadpool. Armé de ses nouvelles capacités et d'un humour noir survolté, Deadpool va traquer l'homme qui a bien failli anéantir sa vie.",Tim Miller,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",58000000,782837347,7.623,12.5,TMDb HTML + API
Demon Slayer: Kimetsu no Yaiba – Sibling's Bond,鬼滅の刃 兄妹の絆,2019-03-29,"Action, Animation, Fantasy, Thriller",1h 45m,"Un récapitulatif des épisodes 1 à 5 de Kimetsu no Yaiba, avec de nouvelles séquences et un générique de fin spécial. Tanjiro Kamado rentre chez lui et découvre que sa famille a été massacrée et que la seule survivante, sa sœur Nezuko, a été transformée en démon. À sa grande surprise, Nezuko montre encore des signes d'émotion et de pensée humaine. C'est ainsi que commence le voyage de Tanjiro à la recherche du démon qui a tué sa famille et qui a transformé sa sœur en être humain.",外崎春雄,"Natsuki Hanae, Akari Kito, Takahiro Sakurai, Hōchū Ōtsuka, Yuki Kaji",0,480522,7.93,,TMDb HTML + API
Les Bad Guys,The Bad Guys,2022-03-17,"Action, Adventure, Animation, Comedy, Crime",1h 33m,"Après toute une vie de braquages légendaires, les criminels notoires M. Loup, M. Serpent, M. Piranha, M. Requin et Mme Tarantule sont enfin capturés. Pour éviter une peine de prison, les animaux hors-la-loi doivent réussir leur plus grande arnaque : devenir des citoyens modèles. Sous la tutelle de leur mentor, le professeur Marmelade, la bande entreprend de faire croire au monde qu'elle est en train de devenir honnête.",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",80000000,250162278,7.533,2.13,TMDb HTML + API
Equalizer,The Equalizer,2014-09-24,"Action, Crime, Thriller",2h 11m,"McCall, un homme qui pense avoir rangé son passé mystérieux derrière lui, se consacre à sa nouvelle vie tranquille. Au moment où il rencontre Teri, une jeune fille sous le contrôle de gangsters russes violents, il décide d'agir. McCall sort ainsi de sa retraite et voit son désir de justice réveillé.",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett",55000000,192330738,7.28,2.5,TMDb HTML + API
Anaconda,狂蟒之灾,2024-03-01,"Adventure, Horror, Thriller",1h 24m,"A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.","Xiang Qiuliang, Xiang Hesheng","夏若妍, 尹子維, 王星辰, 駱達華, 車保羅",0,0,7.155,,TMDb HTML + API
Boyka : Un seul deviendra invincible,Boyka: Undisputed IV,2016-08-01,"Action, Drama, Thriller",1h 27m,"Après avoir découvert que la femme de l’homme qu’il a accidentellement tué sur le ring est en danger, Boyka se lance dans une séries de combats éreintants.",Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Martyn Ford",0,413334,7.166,,TMDb HTML + API
Raiponce,Tangled,2010-11-24,"Adventure, Animation",1h 41m,"Quand le bandit le plus recherché du royaume, Flynn Rider, se cache dans une mystérieuse tour, il est pris en otage par Raiponce, une jolie adolescente avec des cheveux de 20 mètres. La curieuse ravisseuse de Flynn, qui cherche à s’échapper de la tour où elle est enfermée depuis des années, conclut un accord avec le voleur et le duo improbable se lance dans une aventure pleine d’action, en compagnie du cheval Maximus, d'un camélon surprotecteur du nom de Pascal, et d'une bande de voyous.","Byron Howard, Nathan Greno","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey",260000000,592461732,7.611,1.28,TMDb HTML + API
Bugonia,Bugonia,2025-10-23,"Comedy, Science Fiction, Thriller",1h 58m,"Deux jeunes hommes obsédés par les théories du complot kidnappent la PDG d’une grande entreprise, convaincus qu’elle est une extraterrestre déterminée à détruire la planète Terre.",Yorgos Lanthimos,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone",0,0,8.2,,TMDb HTML + API
À travers ma fenêtre,A través de mi ventana,2022-02-04,"Comedy, Drama, Romance",1h 52m,"Amoureuse depuis longtemps, Raquel découvre enfin que ses sentiments pour son voisin sont réciproques. Mais la famille du jeune homme ne voit pas l'histoire d'un bon œil.",Marçal Forés,"Clara Galle, Julio Peña, Guillermo Lasheras, Natalia Azahara, Hugo Arbues",0,0,7.363,,TMDb HTML + API
N'oublie jamais,The Notebook,2004-05-25,"Drama, Romance",2h 3m,"Atteinte de la maladie d'Alzheimer, Allie vit en maison de retraite. Chaque jour, Noah lui lit le même livre. Il s'agit du carnet où Allie a consigné sa propre histoire, lorsqu'elle a appris sa maladie. Pour ne pas oublier ses sentiments, elle a écrit, et Noah, inlassablement, lui relit ses propres mots. À travers eux, on la découvre dans les années trente, éperdument amoureuse d'un jeune homme, Noah, que sa mère fera tout pour éloigner d'elle, sa situation n'étant pas jugée assez bonne. Après des années de séparation, à la fin de la Seconde Guerre mondiale, Allie s'apprête à épouser un avocat. Lorsque, par le journal, elle apprend le retour de Noah, l'envie lui prend de le revoir. Échappant à une vie de convenance, les deux jeunes gens se retrouvent et découvrent que leur amour est resté intact. Ils passeront le reste de leur vie ensemble, jusqu'à ce que la mémoire les sépare.",Nick Cassavetes,"Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",29000000,115600000,7.892,2.99,TMDb HTML + API
Tu ne tueras point,Hacksaw Ridge,2016-10-07,"Drama, War",2h 19m,"Quand la Seconde Guerre mondiale a éclaté, Desmond, un jeune américain, s’est retrouvé confronté à un dilemme: comme n’importe lequel de ses compatriotes, il voulait servir son pays, mais la violence était incompatible avec ses croyances et ses principes moraux. Il s’opposait ne serait-ce qu’à tenir une arme et refusait d’autant plus de tuer. Il s’engagea tout de même dans l’infanterie comme médecin. Son refus d’infléchir ses convictions lui valut d’être rudement mené par ses camarades et sa hiérarchie, mais c’est armé de sa seule foi qu’il est entré dans l’enfer de la guerre pour en devenir l’un des plus grands héros. Lors de la bataille d’Okinawa sur l’imprenable falaise de Maeda, il a réussi à sauver des dizaines de vies seul sous le feu de l’ennemi, ramenant en sureté, du champ de bataille, un à un les soldats blessés.",Mel Gibson,"Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey",40000000,175302354,8.192,3.38,TMDb HTML + API
Dora à la recherche du Sol Dorado,Dora and the Search for Sol Dorado,2025-07-02,"Adventure, Comedy",1h 36m,"Dora, agée de 16 ans, se lance dans l'aventure la plus extraordinaire qu'elle ait vécue, dans ce film familial en prises de vue réelles. Accompagnée de son cousin Diego et de son inséparable Babouche, elle part à la recherche du Sol Dorado, une étoile légendaire qui aurait le pouvoir d'exaucer un seul et unique vœu. Elle fera la connaissance de nouveaux amis, Naiya et Sonny, qui l'accompagneront dans cette périlleuse aventure au milieu de créatures sauvages, de pièges mortels et de ruines mystérieuses. Face au risque que cet inestimable trésor tombe entre de mauvaises mains, Dora et Diego devront se montrer plus solidaires que jamais. Pour relever son plus grand défi, Dora affrontera la jungle la plus sauvage qu'elle ait jamais connue et découvrira la véritable force qui est en elle.",Alberto Belli,"Samantha Lorraine, Jacob Rodriguez, Mariana Garzón Toro, Acston Luca Porto, Christian Gnecco Quintero",0,0,6.574,,TMDb HTML + API
Chroniques sexuelles d'une famille d'aujourd'hui,Chroniques sexuelles d'une famille d'aujourd'hui,2012-05-09,"Comedy, Drama, Romance",1h 17m,"Des petits déjeuners où les silences sont parfois pesants, des dîners où on parle de tous les sujets sauf de sexe ; le quotidien d’une famille d’aujourd’hui est ébranlé quand le fils cadet, Romain, est pris en flagrant délit lors d’un cours de biologie à l’école en train de se masturber et de se filmer avec son téléphone portable. Il risque l’exclusion ! Romain explique que c’est un défi que les élèves se lancent entre eux, garçons et filles, « pour le fun ». Et lui, il s’est bêtement fait prendre.","Pascal Arnold, Jean-Marc Barr","Mathias Melloul, Valérie Maës, Stephan Hersoen, Pierre Perrier, Yan Brian",0,0,5.4,,TMDb HTML + API
