Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
GATAO: Big Brothers,GATAO: Big Brothers,"Aug 21, 2025",2025,2020s,"Action, Crime",,Jui-Chih Chiang,"Jack Kao, Tsai Chen-Nan, Tai Bo, Jieh-Wen King, Lung Tien-Hsiang",5,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.",,Unknown,,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/tc5z5OADIYlOZLn0xNNM32c0Cq5.jpg,TMDb
Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,"May 05, 2023",2023,2020s,"Action, Adventure",149.0,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",5,"Peter Quill, encore sous le choc d'une terrible perte, doit rallier son équipe et se lancer dans une mission risquée et palpitante pour défendre l'univers et protéger Rocket. Pendant ce temps, une nouvelle force imprévisible menace de faire tomber les Gardiens pour de bon.",25000000000.0,High (>100M),84555000000.0,59555000000.0,2.38,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,TMDb
Valiant One,Valiant One,"Jan 31, 2025",2025,2020s,"Action, Thriller, War",86.0,Steve Barnett,"Chase Stokes, Lana Condor, Desmin Borges, Callan Mulvey, Diana Tsoy",5,"Un hélicoptère américain s'écrase du côté nord-coréen de la zone démilitarisée de Corée. Alors que les tensions entre le Nord et le Sud sont déjà au bord de la guerre, les militaires non combattants de l'armée américaine survivants doivent travailler ensemble pour trouver leur chemin à travers la zone, sans possibilité de soutien militaire américain.",1000000000.0,High (>100M),123663000.0,-876337000.0,-0.88,False,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,TMDb
Small Things Like These,Small Things Like These,"Nov 08, 2024",2024,2020s,Drama,98.0,Tim Mielants,"Cillian Murphy, Emily Watson, Michelle Fairley, Eileen Walsh, Zara Devlin",5,"Irlande, 1985. Modeste entrepreneur dans la vente de charbon, Bill Furlong tache de maintenir à flot son entreprise, et de subvenir aux besoins de sa famille. Un jour, lors d'une livraison au couvent de la ville, il fait une découverte qui le bouleverse. Ce secret longtemps dissimulé va le confronter à son passé et au silence complice d'une communauté vivant dans la peur.",300000000.0,High (>100M),1253403200.0,953403200.0,3.18,True,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rdcO38cbWFg002nXg5QYtk7Tz4L.jpg,TMDb
Black Adam,Black Adam,"Oct 21, 2022",2022,2020s,"Action, Adventure",125.0,Jerry Siegel,"Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell",5,"Près de 5000 ans après avoir été doté des pouvoirs tout puissants des dieux égyptiens – et emprisonné très rapidement après – Black Adam est libéré de sa tombe terrestre, prêt à faire régner sa forme unique de justice dans le monde moderne.",20000000000.0,High (>100M),39345211100.0,19345211100.0,0.97,True,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rCtreCr4xiYEWDQTebybolIh6Xe.jpg,TMDb
Dead Poets Society,Dead Poets Society,"Jun 02, 1989",1989,1980s,Drama,128.0,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",5,"Todd Anderson est un garçon plutôt timide. Désormais élève de la prestigieuse académie Welton, réputée pour être l'une des plus fermées et austères des États-Unis, tout le monde attend de lui qu'il suive les traces de son frère, qui avait fait à Welton de brillantes études.  C'est là qu'il va faire la rencontre de M. Keating, un professeur de lettres anglaises qui, c'est le moins que l'on puisse dire, sort des sentiers battus. Jour après jour, M. Keating encourage ses élèves à penser par eux-mêmes et à refuser l'ordre établi. Cette rencontre va bouleverser la vie du jeune Todd, mais aussi celle de ses amis.",1640000000.0,High (>100M),23586011600.0,21946011600.0,13.38,True,83,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/l5NbiHKUmahlAT3Q1ig8Tyl9xrc.jpg,TMDb
Flow,Flow,"Nov 22, 2024",2024,2020s,"Adventure, Animation, Fantasy",85.0,Gints Zilbalodis,N/A,0,Un chat se réveille dans un univers envahi par l’eau où toute vie humaine semble avoir disparu. Il trouve refuge sur un bateau avec un groupe d’autres animaux. Mais s’entendre avec eux s’avère un défi encore plus grand que de surmonter sa peur de l'eau ! Tous devront désormais apprendre à surmonter leurs différences et à s’adapter au nouveau monde qui s’impose à eux.,370000000.0,High (>100M),1766010700.0,1396010700.0,3.77,True,81,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,TMDb
Playing with Love,Playing with Love,"Jul 07, 1977",1977,1970s,Drama,94.0,Pier Giuseppe Murgia,"Lara Wendel, Éva Ionesco, Martin Loeb",3,"Trois adolescents Fabrizio, Laura et Silvia, seuls dans une forêt, se livrent à des jeux érotiques.",,Unknown,,,,,51,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nu5uj47KSF73VPEiIRYdPLJ96j7.jpg,TMDb
Tell Me Softly,Tell Me Softly,"Dec 12, 2025",2025,2020s,"Drama, Romance",119.0,Denis Rovira van Boekholt,"Alícia Falcó, Fernando Lindez, Jan Buxaderas, Eve Ryan",4,"Tout est sous contrôle dans la vie de Kamila : études, vie sociale, son image... Mais le retour inattendu de ses voisins, les frères Di Bianco, après 7 ans d'absence, change tout. Thiago lui avait volé son premier baiser, Taylor était son meilleur ami, mais leur retour va chambouler l'univers de Kami. Arriveront-ils à surmonter le passé qui les lie ? Ou les choses vont-elles encore s'envenimer ?",,Unknown,,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6Z37lW0JfLdeFcgH9yaTyg6B9A6.jpg,TMDb
Kung Fu Panda,Kung Fu Panda,"Jun 06, 2008",2008,2000s,"Action, Adventure, Animation, Comedy",82.0,John Stevenson,"Jack Black, Angelina Jolie, Dustin Hoffman, Ian McShane, Jackie Chan",5,"Passionné, costaud et quelque peu maladroit, Po est sans conteste le plus grand fan de kung‐fu. Serveur dans le restaurant de nouilles de son père, son habileté reste encore à prouver. Élu pour accomplir une ancienne prophétie, Po rejoint le monde du kung‐fu afin d'apprendre les arts martiaux auprès de ses idoles, les légendaires Cinq Cyclones : Tigresse, Grue, Mante, Vipère et Singe, sous les ordres de leur professeur et entraîneur, Maître Shifu. Mais Taï Lung, le léopard des neiges fourbe et animé d'un désir de vengeance, approche à grands pas, et c'est Po qui sera chargé de défendre la vallée face à cette menace grandissante.",13000000000.0,High (>100M),63209183200.0,50209183200.0,3.86,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,TMDb
The Real Charlie Chaplin,The Real Charlie Chaplin,"Nov 19, 2021",2021,2020s,"Documentary, Drama",114.0,Pete Middleton,"Pearl Mackie, Charlie Chaplin, Jeff Rawle, Matthew Wolf, Dickie Beau",5,"Un regard sur la vie et l'œuvre de Charlie Chaplin avec ses propres mots, à travers une interview approfondie qu'il a accordée au magazine Life en 1966.",,Unknown,,,,,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zajwv6MwIweYlyhu1ibMojr65wB.jpg,TMDb
Mayday,Mayday,"Oct 02, 2005",2005,2000s,"TV Movie, Thriller",120.0,T.J. Scott,"Aidan Quinn, Dean Cain, Gail O'Grady, Charles S. Dutton, Tamara Hope",5,"Twelve miles above the Pacific Ocean, an errant missile strikes a state of the art passenger jet. The flight crew is crippled or dead. Now, defying both nature and man, a handful of survivors must achieve the impossible: Land the airplane.",,Unknown,,,,,45,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2uYAcEogTOQRiDGQP7ojzYKojKe.jpg,TMDb
Bad Boys: Ride or Die,Bad Boys: Ride or Die,"Jun 07, 2024",2024,2020s,"Action, Adventure, Comedy, Crime, Thriller",115.0,George Gallo,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez",5,"Le détective de Miami Mike Lowrey apprend que son ex-supérieur à l'escouade anti-drogue, le défunt capitaine Howard, aurait reçu des centaines de millions de dollars de la part des cartels mexicains. Avec son coéquipier et ami Marcus Burnett, Mike entreprend de blanchir la réputation de Howard. Or, le meurtrier du capitaine, le trafiquant Armando Aretas, est le seul à pouvoir identifier le véritable traître au sein des forces de police de Miami. Et puisque le repenti Armando est également le fils de Mike, ce dernier obtient qu'il soit temporairement libéré de prison pour participer à l'enquête. Mais ce faisant, Marcus, Mike et son fils se retrouvent à leur tour compromis par le chef des conspirateurs, qui lance des chasseurs de primes à leurs trousses.",10000000000.0,High (>100M),40454781900.0,30454781900.0,3.05,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oGythE98MYleE6mZlGs5oBGkux1.jpg,TMDb
Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,"May 05, 2017",2017,2010s,"Action, Adventure",138.0,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",5,"Avec en toile de fond l’Awesome Mixtape #2, Les Gardiens de la Galaxie Vol. 2 poursuit les aventures de l’équipe alors qu’ils traversent les confins du cosmos. Les Gardiens doivent se battre pour que leur nouvelle famille reste ensemble tandis qu’ils cherchent à percer le mystère de la véritable filiation de Star-Lord. De vieux ennemis deviennent de nouveaux alliés et des personnages appréciés des fans, issus des comics, viennent en aide à nos héros alors que l’Univers Cinématographique Marvel continue de se développer.",20000000000.0,High (>100M),86375605100.0,66375605100.0,3.32,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,TMDb
Shutter Island,Shutter Island,"Feb 19, 2010",2010,2010s,"Drama, Mystery, Thriller",138.0,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",5,"En 1954, le marshal Teddy Daniels et son coéquipier Chuck Aule sont envoyés enquêter sur l’île de Shutter Island, dans un hôpital psychiatrique où sont internés de dangereux criminels. L’une des patientes, Rachel Solando, a inexplicablement disparu. Comment la meurtrière a‐t‐elle pu sortir d’une cellule fermée de l’extérieur ? Le seul indice retrouvé dans la pièce est une feuille de papier sur laquelle on peut lire une suite de chiffres et de lettres sans signification apparente. Œuvre cohérente d’une malade, ou cryptogramme ?",8000000000.0,High (>100M),29480419500.0,21480419500.0,2.69,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,TMDb
Mufasa: The Lion King,Mufasa: The Lion King,"Dec 20, 2024",2024,2020s,"Adventure, Animation",118.0,Barry Jenkins,"Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman",6,"Suivez l'épopée de l'improbable ascension du roi bien-aimé de la Terre des Lions. Mufasa est un orphelin seul et perdu jusqu'à ce qu'il rencontre Taka, héritier de sang royal. C'est le début d'un voyage épique au cours duquel ils tenteront d'échapper à un ennemi redoutable, ce qui mettra leurs liens à rude épreuve.",20000000000.0,High (>100M),72263175600.0,52263175600.0,2.61,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,TMDb
Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,"Dec 21, 2022",2022,2020s,"Adventure, Animation, Comedy, Fantasy",102.0,Tommy Swerdlow,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",5,"Le Chat Potté découvre que sa passion pour l'aventure et son mépris du danger ont fini par lui coûter cher : il a épuisé huit de ses neuf vies, et en a perdu le compte au passage. Afin de retomber sur ses pattes notre héros velu se lance littéralement dans la quête de sa vie. Il s'embarque dans une aventure épique aux confins de la Forêt Sombre afin de dénicher la mythique Étoile à vœu, seule susceptible de lui rendre ses vies perdues. Mais quand il ne vous en reste qu’une, il faut savoir faire profil bas, se montrer prudent et demander de l’aide. C’est ainsi qu’il se tourne vers son ancienne partenaire et meilleure ennemie de toujours : l’ensorcelante Kitty Pattes De Velours. Le Chat Potté et la belle Kitty vont être aidés dans leur quête, à leur corps bien défendant, par Perro, un corniaud errant et galeux à la langue bien pendue et d’une inaltérable bonne humeur.",9000000000.0,High (>100M),48470000000.0,39470000000.0,4.39,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,TMDb
Kingdom of Heaven,Kingdom of Heaven,"May 06, 2005",2005,2000s,"Action, Adventure, Drama, War",144.0,Ridley Scott,"Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Ghassan Massoud",5,"Balian le forgeron découvre que son père est un seigneur Croisé, peu avant que celui-ci ne meure et que ses terres à Jérusalem ne lui reviennent. Parti sur place, il se range au côté des fidèles du roi Baudoin, qui tentent de maintenir un équilibre fragile entre les Croisés et les troupes de Saladin. Mais le roi est mourant et puissants sont ceux qui s'opposent à lui et à la paix.",13000000000.0,High (>100M),21836633600.0,8836633600.0,0.68,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rNaBe4TwbMef71sgscqabpGKsxh.jpg,TMDb
Beauty from Pain,Beauty from Pain,"Dec 18, 2025",2025,2020s,"Drama, Romance",116.0,Christine Luby,"Samantha Allsop, Jackson Gallagher, Callan Colley, Brittany Grey",4,"After a devastating heartbreak, an aspiring musician escapes to Australia. She agrees to a no-strings romance with a billionaire winemaker, but when she falls in love she must choose to walk away or risk her heart on a man afraid to love.",,Unknown,,,,,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/mJtBKvHQaFzgp0N6JFskSvjbTar.jpg,TMDb
We Can Be Heroes,We Can Be Heroes,"Dec 25, 2020",2020,2020s,"Action, Comedy, Fantasy",100.0,Robert Rodriguez,"YaYa Gosselin, Lyon Daniels, Andy Walken, Hala Finley, Lotus Blossom",5,"Lorsque des envahisseurs venus de l'espace enlèvent les super-héros de la Terre, les enfants unissent leurs forces pour sauver leurs parents et le monde.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1S21HpcKY6uQ9UAw68aICmrJaq6.jpg,TMDb
Batman Begins,Batman Begins,"Jun 15, 2005",2005,2000s,"Action, Crime, Drama",140.0,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",5,"Alors que le souvenir de ses parents assassinés le hante, Bruce Wayne, désemparé, erre à travers le monde cherchant les moyens de combattre l'injustice et ses propres peurs. Avec l'aide de son dévoué majordome et homme de confiance Alfred, de l'inspecteur Jim Gordon et de son allié Lucius Fox, Wayne revient à Gotham City et révèle son alter ego : Batman, un justicier masqué qui utilise sa force, son intelligence et une batterie d'armes high-tech pour combattre les forces sinistres qui menacent la ville…",15000000000.0,High (>100M),37421867300.0,22421867300.0,1.49,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,TMDb
The Lion King,The Lion King,"Jun 15, 1994",1994,1990s,"Adventure, Animation, Drama",88.0,Roger Allers,"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",5,"Disney présente l'histoire de Simba, un fougueux lionceau qui « voudrait déjà être roi ». Éloigné par son sombre et ambitieux oncle Scar, Simba profite de la vie avec ses drôles de compagnons Timon et Pumbaa, oubliant son rang et ses responsabilités. Mais son destin l'appelle à rentrer auprès des siens et à reprendre sa place dans le Grand Cercle de la Vie.",4500000000.0,High (>100M),76345556100.0,71845556100.0,15.97,True,83,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,TMDb
The Handmaiden,The Handmaiden,"Oct 21, 2016",2016,2010s,"Drama, Romance, Thriller",145.0,Park Chan-Wook,"Kim Min-hee, Kim Tae-ri, Ha Jeong-Woo, Cho Jin-woong, Kim Hae-sook",5,"Corée. Années 30, pendant la colonisation japonaise. Une jeune femme est engagée comme servante d’une riche japonaise, vivant recluse dans un immense manoir sous la coupe d’un oncle tyrannique. Mais Sookee a un secret. Avec l’aide d’un escroc se faisant passer pour un comte japonais, ils ont d’autres plans pour Hideko…",857500000.0,High (>100M),3860000000.0,3002500000.0,3.5,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,TMDb
