Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Solo Leveling -ReAwakening-,Solo Leveling -ReAwakening-,"Dec 06, 2024",2024,2020s,"Action, Adventure, Animation, Fantasy",116.0,Shunsuke Nakashige,"Taito Ban, Genta Nakamura, Haruna Mikawa, Reina Ueda, Daisuke Hirakawa",5,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",,Unknown,,,,,70,Excellent (8+),TMDb
After the Hunt,After the Hunt,"Oct 10, 2025",2025,2020s,"Drama, Thriller",139.0,Luca Guadagnino,"Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny",5,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",,Unknown,,,,,63,Excellent (8+),TMDb
White Chicks,White Chicks,"Jun 23, 2004",2004,2000s,"Comedy, Crime",109.0,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Frankie Faison, Terry Crews, Faune Chambers Watkins",5,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",3700000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
"Red, White & Royal Blue","Red, White & Royal Blue","Aug 10, 2023",2023,2020s,"Comedy, Romance",121.0,Matthew López,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Clifton Collins Jr., Rachel Hilson",5,"After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.",,Unknown,,,,,80,Excellent (8+),TMDb
Strange Darling,Strange Darling,"Aug 14, 2024",2024,2020s,"Crime, Horror, Thriller",98.0,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty, Bianca A. Santos, Steven Michael Quezada",5,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,400000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Edge of Darkness,Edge of Darkness,"Jan 29, 2010",2010,2010s,"Crime, Drama, Mystery, Thriller",117.0,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novaković, Shawn Roberts",5,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",8000000000.0,High (>100M),,,,,64,Excellent (8+),TMDb
West Side Stories: The Making of a Classic,West Side Stories: The Making of a Classic,"Dec 26, 2016",2016,2010s,Documentary,60.0,Ursula Macfarlane,"Bruno Tonioli, Stephen Sondheim, Chita Rivera, Rita Moreno",4,"As the world prepares to celebrate the 60th anniversary of West Side Story in 2017, dancer Bruno Tonioli and broadcaster Suzy Klein go in search of the true stories behind the inception of this classic show. For the first time on television, they hear first-hand from those involved in the show when it opened on Broadway in September 1957, including Sondheim himself, producer Hal Prince and original cast members from both show and movie, including Chita Rivera Carol Lawrence and Rita Moreno. With the BBC Symphony Orchestra and specially cast singers, we re-live some of the wonderful music and, in the company of Suzy and Bruno, we discover how West Side Story placed the 1950s phenomena of racial tension and teenage gangs centre stage to create a hit that changed musical theatre forever.",,Unknown,,,,,80,Excellent (8+),TMDb
The Truman Show,The Truman Show,"Jun 05, 1998",1998,1990s,"Comedy, Drama",103.0,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",5,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,6000000000.0,High (>100M),,,,,81,Excellent (8+),TMDb
R.L. Stine's Pumpkinhead,R.L. Stine's Pumpkinhead,"Oct 17, 2025",2025,2020s,"Fantasy, Horror",91.0,Jem Garrard,"Kevin McNulty, Bob Frazer, Matty Finochio",3,"When his brother disappears and everyone forgets he existed, Sam must unravel the mystery before Finn is gone forever.",,Unknown,,,,,71,Excellent (8+),TMDb
Exit 8,Exit 8,"Sep 27, 2025",2025,2020s,"Horror, Mystery, Thriller",95.0,Genki Kawamura,"Kazunari Ninomiya, Yamato Kochi, Naru Asanuma, Kotone Hanase, Nana Komatsu",5,"A man gets lost in an underground passage. He follows the ""guide"" through the passage, but one after another, strange things happen to him. Is this space real? Or an illusion? Will the man be able to escape the passage?",,Unknown,,,,,62,Excellent (8+),TMDb
Venom,Venom,"Oct 05, 2018",2018,2010s,Action,112.0,David Michelinie,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott",5,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",11600000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
Dead Poets Society,Dead Poets Society,"Jun 02, 1989",1989,1980s,Drama,130.0,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",5,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1640000000.0,High (>100M),,,,,83,Excellent (8+),TMDb
The Corruption,The Corruption,"Jul 07, 1986",1986,1980s,"Drama, Romance",82.0,Salvatore Samperi,"Florence Guérin, Trine Michelsen, Cyrus Elias, Benito Artesi, Ida Eccher",5,"Anna, a beautiful lawyer's wife, feels abandoned by her husband and grows closer to their maid, Angela. The maid convinces Anna to try increasingly daring erotic games.",,Unknown,,,,,51,Excellent (8+),TMDb
Grafted,Grafted,"Jan 24, 2025",2025,2020s,Horror,93.0,Sasha Rainbow,"Joyena Sun, Jess Hong, Eden Hart, Jared Turner, Sepi Toa",5,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",,Unknown,,,,,56,Excellent (8+),TMDb
It Follows,It Follows,"Mar 27, 2015",2015,2010s,"Horror, Mystery",101.0,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi",5,A young woman is followed by an unknown supernatural force after a sexual encounter.,230000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Brave,Brave,"Jun 22, 2012",2012,2010s,"Action, Adventure, Animation, Comedy, Family, Fantasy",93.0,Brenda Chapman,"Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane",5,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",18500000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Adopted 2,Adopted 2,"Oct 10, 2025",2025,2020s,Horror,101.0,Chris Stokes,"Don Benjamin, Lanett Tachel",2,"After secretly escaping a psychiatric hospital, a troubled young boy is welcomed by a grieving family-until their home becomes his killing ground.",,Unknown,,,,,0,Below Average (<5),TMDb
A Serbian Film,A Serbian Film,"May 13, 2011",2011,2010s,"Crime, Horror, Thriller",104.0,Srđan Spasojević,"Srđan 'Žika' Todorović, Sergej Trifunović, Jelena Gavrilović, Slobodan Beštić, Katarina Žutić",5,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",,Unknown,,,,,54,Excellent (8+),TMDb
Through My Window,Through My Window,"Feb 04, 2022",2022,2020s,"Comedy, Drama, Romance",112.0,Marçal Forés,"Clara Galle, Julio Peña, Guillermo Lasheras, Natalia Azahara, Hugo Arbues",5,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",,Unknown,,,,,74,Excellent (8+),TMDb
Scarface,Scarface,"Dec 09, 1983",1983,1980s,"Action, Crime, Drama",170.0,Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia",5,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",2500000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
The Flash,The Flash,"Jun 16, 2023",2023,2020s,"Action, Adventure",144.0,Gardner Fox,"Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston",5,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",22000000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Codebreaker Alan Turing Persecution Of A Genius,Codebreaker Alan Turing Persecution Of A Genius,"Apr 01, 2014",2014,2010s,Documentary,53.0,Clare Beavan,"Ed Stoppard, Henry Goodman, Paul McGann",3,"The highs and lows of Alan Turing's life, tracking his extraordinary accomplishments, his government persecution through to his tragic death in 1954. In the last 18 months of his short life, Turing visited a psychiatrist, Dr. Franz Greenbaum, who tried to help him. Each therapy session in this drama documentary is based on real events. The conversations between Turing and Greenbaum explore the pivotal moments in his controversial life and examine the pressures that may have contributed to his early death. The film also includes the testimony of people who actually knew and remember Turing. Plus, this film features interviews with contemporary experts from the world of technology and high science including Apple co-founder Steve Wozniak. These contributors bring Turing's exciting impact up to the present day, explaining why, in many ways, modern technology has only just begun to explore the potential of Turing's ideas.",,Unknown,,,,,0,Below Average (<5),TMDb
The Nun,The Nun,"Sep 07, 2018",2018,2010s,Horror,96.0,Gary Dauberman,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu",5,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,2200000000.0,High (>100M),,,,,59,Excellent (8+),TMDb
Everything Everywhere All at Once,Everything Everywhere All at Once,"Mar 25, 2022",2022,2020s,"Action, Adventure",140.0,Daniel Scheinert,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis",5,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",2500000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
The Bad Guys,The Bad Guys,"Apr 22, 2022",2022,2020s,"Action, Adventure, Animation, Comedy, Crime, Family",100.0,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",5,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",8000000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
No Tears in Hell,No Tears in Hell,"Aug 12, 2025",2025,2020s,"Crime, Horror, Thriller",105.0,Michael Caissie,"Luke Baines, Gwen Van Dam, Tatjana Marjanovic, Audrey Neal",4,"In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev.",,Unknown,,,,,100,Excellent (8+),TMDb
Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,"Jul 10, 2023",2023,2020s,"Action, Adventure, Thriller",164.0,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",5,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",29100000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
The Amazing Spider-Man,The Amazing Spider-Man,"Jul 03, 2012",2012,2010s,"Action, Adventure",136.0,James Vanderbilt,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen",5,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",21500000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
