Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005-07-13,2005,2000s,"Adventure, Comedy, Fantasy",115.0,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor",5,"Charlie est un enfant issu d'une famille pauvre. Travaillant pour subvenir aux besoins des siens, il doit économiser chaque penny, et ne peut s'offrir les friandises dont raffolent les enfants de son âge. Pour obtenir son comptant de sucreries, il participe à un concours organisé par l'inquiétant Willy Wonka, le propriétaire de la fabrique de chocolat de la ville. Celui qui découvrira l'un des cinq tickets d'or que Wonka a caché dans les barres de chocolat de sa fabrication gagnera une vie de sucreries.",150000000.0,High (>100M),475000000.0,325000000.0,2.17,True,7.041,Very Good (7-8),TMDb HTML + API
Psycho,Psycho,1960-06-22,1960,1960s,"Horror, Mystery, Thriller",109.0,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",5,"Marion Crane en a assez de ne pouvoir mener sa vie comme elle l'entend. Son travail ne la passionne plus, son amant ne peut l'épouser car il doit verser une énorme pension alimentaire le laissant sans le sou… Mais un beau jour, son patron lui demande de déposer 40 000 dollars à la banque. La tentation est trop grande, et Marion s'enfuit avec l'argent. Très vite la panique commence à se faire sentir. Partagée entre l'angoisse de se faire prendre et l'excitation de mener une nouvelle vie, Marion roule vers une destination qu'elle n'atteindra jamais. La pluie est battante, la jeune femme s'arrête près d'un motel, tenu par un sympathique gérant nommé Norman Bates, mais qui doit supporter le caractère possessif de sa mère. Après un copieux repas avec Norman, Marion prend toutes ses précautions afin de dissimuler l'argent. Pour se délasser de cette journée, elle prend une douche…",806947.0,Low (<1M),50048065.0,49241118.0,61.02,True,8.421,Excellent (8+),TMDb HTML + API
Bullet Train,Bullet Train,2022-08-03,2022,2020s,"Action, Comedy, Thriller",127.0,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji",5,"Coccinelle est un assassin malchanceux et particulièrement déterminé à accomplir sa nouvelle mission paisiblement après que trop d'entre elles aient déraillé. Mais le destin en a décidé autrement et l'embarque dans le train le plus rapide au monde aux côtés d'adversaires redoutables qui ont tous un point commun, mais dont les intérêts divergent radicalement… Il doit alors tenter par tous les moyens de descendre du train.",90000000.0,Medium-High (50-100M),239300000.0,149300000.0,1.66,True,7.422,Very Good (7-8),TMDb HTML + API
Sleepy Hollow,Sleepy Hollow,1999-11-19,1999,1990s,"Fantasy, Horror, Mystery, Thriller",105.0,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien",5,"En 1799, dans une bourgade de la Nouvelle-Angleterre, plusieurs cadavres sont successivement retrouvés décapités. Les têtes ont disparu. Terrifiés, les habitants sont persuadés que ces meurtres sont commis par un étrange et furieux cavalier, dont la rumeur prétend qu'il est lui-même sans tête. Les autorités new-yorkaises envoient alors leur plus fin limier pour éclaircir ce mystère. Ichabod Crane ne croit ni aux légendes, ni aux vengeances post-mortem. Mais, à peine arrivé, il succombe au charme étrange et vénéneux de la belle Katrina Van Tassel.",100000000.0,High (>100M),206071526.0,106071526.0,1.06,True,7.186,Very Good (7-8),TMDb HTML + API
Child's Play,Child's Play,1988-11-09,1988,1980s,Horror,87.0,Tom Holland,"Alex Vincent, Brad Dourif, Catherine Hicks, Chris Sarandon, Dinah Manoff",5,"Pour ses six ans, Andy Barclay est comblé, sa mère lui fait cadeau d'une poupee parlante, joufflue à souhait nommée Chucky. Andy est fou de sa poupée et lui seul connait son secret. Chucky sait faire bien des choses, elle est même capable de tuer...",9000000.0,Low-Medium (1-10M),44196684.0,35196684.0,3.91,True,6.7,Good (6-7),TMDb HTML + API
Migration,Migration,2023-12-06,2023,2020s,"Adventure, Animation, Comedy",82.0,Benjamin Renner,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina",5,"La routine règne chez les Colvert. Si papa Mack préfère garder les siens bien à l’abri dans leur étang de la Nouvelle-Angleterre, maman Pam veut changer les choses et faire découvrir le monde à leurs deux enfants, Dax l’ado et Gwen la cadette. Après qu’une famille de canards migrateurs s’est enflammée pour des récits parlant d’endroits très lointains, Pam persuade Mack d’embarquer la famille dans un long périple, depuis la ville de New York jusque sous les tropiques, en Jamaïque. Tandis que les Colvert s’envolent vers le Sud pour l’hiver, leurs projets bien rodés tombent rapidement à l’eau. Une expérience qui les pousse alors à étendre leurs horizons, à s’ouvrir à de nouveaux amis et à aller au-delà de leurs espoirs les plus fous, tout en apprenant davantage sur chacun et sur soi-même",72000000.0,Medium-High (50-100M),298776052.0,226776052.0,3.15,True,7.4,Very Good (7-8),TMDb HTML + API
Casper,Casper,1995-05-26,1995,1990s,"Comedy, Fantasy",101.0,Brad Silberling,"Christina Ricci, Bill Pullman, Cathy Moriarty, Eric Idle, Malachi Pearson",5,"Un tout jeune fantôme, Casper, ronge son frein et s'ennuie à mourir en compagnie de ses oncles dans le manoir de Whipstaff. Quand une petite fille et son père viennent s'installer dans la maison hantée, il pense pouvoir enfin s'amuser...",50000000.0,Medium-High (50-100M),287928194.0,237928194.0,4.76,True,6.3,Good (6-7),TMDb HTML + API
Real Steel,Real Steel,2011-09-28,2011,2010s,"Action, Drama, Science Fiction",127.0,Shawn Levy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Kevin Durand, Anthony Mackie",5,"Dans un futur proche, la boxe a évolué pour devenir un sport high-tech. Charlie Kenton, un ancien boxeur, a perdu toute chance de remporter le championnat depuis que les humains ont été remplacés sur le ring par des robots d’acier de 900 kilos et de 2,40 m de haut. À présent, il n’est plus qu’un manager minable qui utilise des robots bas de gamme fabriqués à partir de pièces de récupération. Il gagne juste assez pour survivre d’un combat à l’autre. Lorsque Charlie touche le fond, il accepte à contrecœur de faire équipe avec son fils Max, qu’il a perdu de vue depuis des années, pour construire et entraîner un champion. Dans l’arène où tous les coups sont permis, les enjeux sont plus élevés qu’ils ne l’ont jamais été. Contre toute attente, Charlie et Max ont une chance, une seule, de faire leur grand retour…",110000000.0,High (>100M),299300000.0,189300000.0,1.72,True,7.063,Very Good (7-8),TMDb HTML + API
The Notebook,The Notebook,2004-05-25,2004,2000s,"Drama, Romance",123.0,Nick Cassavetes,"Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",5,"Atteinte de la maladie d'Alzheimer, Allie vit en maison de retraite. Chaque jour, Noah lui lit le même livre. Il s'agit du carnet où Allie a consigné sa propre histoire, lorsqu'elle a appris sa maladie. Pour ne pas oublier ses sentiments, elle a écrit, et Noah, inlassablement, lui relit ses propres mots. À travers eux, on la découvre dans les années trente, éperdument amoureuse d'un jeune homme, Noah, que sa mère fera tout pour éloigner d'elle, sa situation n'étant pas jugée assez bonne. Après des années de séparation, à la fin de la Seconde Guerre mondiale, Allie s'apprête à épouser un avocat. Lorsque, par le journal, elle apprend le retour de Noah, l'envie lui prend de le revoir. Échappant à une vie de convenance, les deux jeunes gens se retrouvent et découvrent que leur amour est resté intact. Ils passeront le reste de leur vie ensemble, jusqu'à ce que la mémoire les sépare.",29000000.0,Medium (10-50M),115600000.0,86600000.0,2.99,True,7.891,Very Good (7-8),TMDb HTML + API
Kung Fu Panda,Kung Fu Panda,2008-06-04,2008,2000s,"Action, Adventure, Animation, Comedy",82.0,"Mark Osborne, John Stevenson","Jack Black, Angelina Jolie, Dustin Hoffman, Ian McShane, Jackie Chan",5,"Passionné, costaud et quelque peu maladroit, Po est sans conteste le plus grand fan de kung‐fu. Serveur dans le restaurant de nouilles de son père, son habileté reste encore à prouver. Élu pour accomplir une ancienne prophétie, Po rejoint le monde du kung‐fu afin d'apprendre les arts martiaux auprès de ses idoles, les légendaires Cinq Cyclones : Tigresse, Grue, Mante, Vipère et Singe, sous les ordres de leur professeur et entraîneur, Maître Shifu. Mais Taï Lung, le léopard des neiges fourbe et animé d'un désir de vengeance, approche à grands pas, et c'est Po qui sera chargé de défendre la vallée face à cette menace grandissante.",130000000.0,High (>100M),632091832.0,502091832.0,3.86,True,7.307,Very Good (7-8),TMDb HTML + API
Apocalypse Z: The Beginning of the End,Apocalipsis Z: el principio del fin,2024-10-04,2024,2020s,"Action, Drama, Horror",119.0,Carles Torrens,"Francisco Ortiz, José María Yázpik, Berta Vázquez, Iria del Río, Marta Poveda",5,"Lorsqu'une sorte de rage qui transforme les gens en créatures agressives se répand sur la planète, Manel s'isole chez lui avec son chat, ne comptant que sur son intelligence pour survivre. Mais bientôt, ils doivent partir à la recherche de nourriture, par terre et par mer, en esquivant de nombreux dangers.",,Unknown,500000.0,,,,6.732,Good (6-7),TMDb HTML + API
The Exorcist,The Exorcist,1973-12-26,1973,1970s,Horror,133.0,William Friedkin,"Ellen Burstyn, Linda Blair, Jason Miller, Max von Sydow, Lee J. Cobb",5,"Regan, une adolescente, présente depuis quelque temps d’étranges symptômes. Après avoir épuisé les solutions médicales, la mère de Regan consulte un prêtre-psychiatre qui est rapidement convaincu que Regan est possédée et que seul un exorcisme pourra la ""guérir"".",12000000.0,Medium (10-50M),441306145.0,429306145.0,35.78,True,7.739,Very Good (7-8),TMDb HTML + API
Ready Player One,Ready Player One,2018-03-28,2018,2010s,"Action, Adventure, Science Fiction",140.0,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller",5,"En 2045, le monde est au bord du chaos. Les êtres humains se réfugient dans l'OASIS, univers virtuel mis au point par le brillant et excentrique James Halliday. Avant de disparaître, celui-ci a décidé de léguer son immense fortune à quiconque découvrira l'œuf de Pâques numérique qu'il a pris soin de dissimuler dans l'OASIS. L'appât du gain provoque une compétition planétaire. Mais lorsqu'un jeune garçon, Wade Watts, qui n'a pourtant pas le profil d'un héros, décide de participer à la chasse au trésor, il est plongé dans un monde parallèle à la fois mystérieux et inquiétant…",175000000.0,High (>100M),607274134.0,432274134.0,2.47,True,7.584,Very Good (7-8),TMDb HTML + API
You Are the Apple of My Eye,"그 시절, 우리가 좋아했던 소녀",2025-02-21,2025,2020s,"Comedy, Drama, Romance",102.0,Cho Young-myoung,"정진영, 다현, 손정혁, 이민구, 김요한",5,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Sun-ah. The only member of the group who claims not to is Jin-woo, but he ends up loving her as well.",,Unknown,302086.0,,,,8.511,Excellent (8+),TMDb HTML + API
Ruth & Boaz,Ruth & Boaz,2025-09-25,2025,2020s,"Drama, Music, Romance",93.0,Alanna Brown,"Serayah, Tyler Lepley, Phylicia Rashād, Walnette Marie Santiago, Nijah Brenea",5,"Ruth Moably, artiste hip-hop montante d'Atlanta, renonce à une vie glamour pour prendre un nouveau départ dans le Tennessee rural et s'occuper de Naomi, sa mère de substitution… et rencontre l'homme de ses rêves.",,Unknown,,,,,7.7,Very Good (7-8),TMDb HTML + API
Scream VI,Scream VI,2023-03-08,2023,2020s,"Crime, Horror, Thriller",123.0,"Matt Bettinelli-Olpin, Tyler Gillett","Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion",5,"Après avoir frappé à trois reprises à Woodsboro, après avoir terrorisé le campus de Windsor et les studios d’Hollywood, Ghostface a décidé de sévir dans Big Apple, mais dans une ville aussi grande que New York personne ne vous entendra crier…",35000000.0,Medium (10-50M),168961389.0,133961389.0,3.83,True,6.9719999999999995,Good (6-7),TMDb HTML + API
Jurassic Triangle,Jurassic Triangle,2024-02-13,2024,2020s,"Action, Horror, Science Fiction",84.0,Victor De Almeida,"Chrissie Wunna, Amelie Leroy, Connor Powles, Faith Kiggundu, Darrell Griggs",5,A group of colleagues crash land on a mysterious island that they cannot escape. They discover they are not alone when they encounter an array of blood thirsty creatures and dinosaurs out to get them. Will they survive the island?,,Unknown,,,,,2.636,Below Average (<5),TMDb HTML + API
The Princess and the Frog,The Princess and the Frog,2009-12-08,2009,2000s,"Animation, Fantasy, Romance",97.0,"Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Jim Cummings, Michael-Leon Wooley, Keith David",5,"Cette version moderne d’un conte classique par Walt Disney Animation Studios a pour héroïne la jolie Tiana, qui rêve d’avoir son propre restaurant. Alors qu’elle rencontre un prince-grenouille désespéré de reprendre forme humaine, un baiser fatidique les entraîne tous deux dans une folle aventure au cours de laquelle le vilain magicien vaudou Dr Facilier les poursuit à travers les mystiques bayous de Louisiane.",105000000.0,High (>100M),270997378.0,165997378.0,1.58,True,7.213,Very Good (7-8),TMDb HTML + API
Roofman,Roofman,2025-10-08,2025,2020s,"Comedy, Crime, Drama",126.0,Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",5,"L'histoire vraie de Jeffrey Manchester, le voleur de McDonald's qui a vécu dans un Toys 'R Us pendant six mois.",18000000.0,Medium (10-50M),17246758.0,-753242.0,-0.04,False,7.174,Very Good (7-8),TMDb HTML + API
Devara: Part 1,Devara: Part 1,2024-09-26,2024,2020s,"Action, Drama",175.0,Koratala Siva,"N.T. Rama Rao Jr., Saif Ali Khan, Prakash Raj, శ్రీకాంత్, Kalaiyarasan",5,"Devara, un homme intrépide originaire d'une région côtière, se lance dans un périlleux voyage dans le monde dangereux de la mer afin de protéger la vie de son peuple. À son insu, son frère Bhaira complote contre lui. Au fil des événements, Devara transmet son héritage à son fils Varada, un homme doux et timide.",31764000.0,Medium (10-50M),54216867.0,22452867.0,0.71,True,6.931,Good (6-7),TMDb HTML + API
Zack Snyder's Justice League,Zack Snyder's Justice League,2021-03-18,2021,2020s,"Action, Adventure, Fantasy",242.0,Zack Snyder,"Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa",5,"Bruce Wayne est déterminé à faire en sorte que le sacrifice ultime de Superman ne soit pas vain. Pour cela, avec l'aide de Diana Prince, il met en place un plan pour recruter une équipe de métahumains afin de protéger le monde d'une menace apocalyptique imminente. La tâche s'avère plus difficile qu'il ne l'imaginait, car chacune des recrues doit faire face aux démons de son passé, et les surpasser, pour se rassembler et former une ligue de héros sans précédent. Désormais unis, Batman, Wonder Woman, Aquaman, Cyborg et Flash réussiront-ils à sauver la planète de Steppenwolf, DeSaad, Darkseid et de leurs terribles intentions ?",70000000.0,Medium-High (50-100M),,,,,8.104,Excellent (8+),TMDb HTML + API
