Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Sennentuntschi: Curse of the Alps,Sennentuntschi: Curse of the Alps,"Sep 23, 2010",2010,2010s,"Horror, Mystery, Thriller",110.0,Michael Steiner,"Roxane Mesquida, Nicholas Ofczarek, Andrea Zogg, Carlos Leal, Joel Basman",5,"Partie cueillir des champignons avec sa mère, une petite fille tombe sur un cadavre, indiqué par un jeune homme que la police identifie comme Albert, disparu en 1975. Serait-ce donc un fantôme? La mère de la gamine est prête à le croire, car elle était là, en 1975, quand d'étranges événements ont bouleversé le village. Tout a commencé avec le suicide du sacristain et l'apparition d'une jeune femme muette et mystérieuse...",,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nnmpZIeFzA76rlhNfpQsfMdga12.jpg,TMDb
1st Born,1st Born,"Feb 18, 2019",2019,2010s,Comedy,79.0,Ali Atshani,"Denise Richards, Val Kilmer, Taylor Cole, Dominique Swain, William Baldwin",5,"Tucker and Hamid are going to be grandfathers for the first time, but only if they can come together long enough to save their first-born grandchild.",,Unknown,,,,,57,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/AkBFjCktRSKizuLrSOqAZbmmNzV.jpg,TMDb
The Batman,The Batman,"Mar 04, 2022",2022,2020s,"Crime, Mystery, Thriller",175.0,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",5,"Durant les deux années passées à arpenter les rues en tant que Batman, Bruce Wayne s'est aventuré au cœur des ténèbres de Gotham City. Disposant de seulement quelques alliés de confiance au sein du monde corrompu qu'est l'élite de la ville, le justicier solitaire s'est imposé comme l'unique incarnation de la vengeance parmi ses concitoyens. Lorsqu'un meurtrier s'en prend aux plus grandes personnalités de Gotham à l'aide de machinations sadiques, le plus grand détective du monde se lance dans une enquête dans la pègre en suivant des indices mystérieux, croisant ainsi Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias le Riddler. Alors que les pistes et les plans du criminel s'éclaircissent, Batman doit tisser de nouveaux liens, démasquer le coupable et rétablir la justice à Gotham City, depuis trop longtemps empoisonnée par l'abus de pouvoir et la corruption.",18500000000.0,High (>100M),77231931500.0,58731931500.0,3.17,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/74xTEgt7R36Fpooo50r9T25onhq.jpg,TMDb
Walking Tall,Walking Tall,"Apr 02, 2004",2004,2000s,"Action, Adventure, Drama, Thriller",85.0,Kevin Bray,"Dwayne Johnson, Johnny Knoxville, Neal McDonough, Kristen Wilson, Ashley Scott",5,"Après une brillante carrière dans les Forces Spéciales, Chris Vaughn fait un retour discret sur les lieux de son enfance. Nichée au cœur des forêts du nord-ouest des Etats-Unis, la communauté de Ferguson offre à ses yeux un spectacle de désolation. Cette bourgade, jadis si paisible et qu'il aimait tant, est tombée sous la coupe de l'homme d'affaires véreux Jay Hamilton, son ennemi de toujours...",4600000000.0,High (>100M),5722388800.0,1122388800.0,0.24,True,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2sdmKtRz2SlGSLxxZDePKm5zxus.jpg,TMDb
Red Scorpion,Red Scorpion,"Jan 05, 1989",1989,1980s,"Action, Adventure, War",105.0,Arne Olsen,"Dolph Lundgren, M. Emmet Walsh, Al White, T. P. McKenna, Carmen Argenziano",5,"Nikolai, un soldat d'élite russe, est envoyé en Afrique pour éliminer un leader anti-communiste. Sur place, face à la violence de l'armée russe, il décide de changer de camp...",1600000000.0,High (>100M),419244000.0,-1180756000.0,-0.74,False,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vzLQeJWGIKBQldk3HsAea5OFucI.jpg,TMDb
Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,"Mar 29, 2024",2024,2020s,"Action, Adventure",115.0,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",5,"Le surpuissant Kong et le redoutable Godzilla sont opposés à une force colossale terrée dans notre monde, qui menace leur existence et la nôtre. ""Godzilla x Kong : Le nouvel empire"" approfondit l'histoire de ces titans et leurs origines, ainsi que les mystères de Skull Island et au-delà, tout en levant le voile sur la bataille mythique qui a forgé ces êtres extraordinaires et les a liés à l'humanité à jamais.",15000000000.0,High (>100M),57175001600.0,42175001600.0,2.81,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,TMDb
The Lion King,The Lion King,"Jun 15, 1994",1994,1990s,"Adventure, Animation, Drama",85.0,Roger Allers,"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",5,"Disney présente l'histoire de Simba, un fougueux lionceau qui « voudrait déjà être roi ». Éloigné par son sombre et ambitieux oncle Scar, Simba profite de la vie avec ses drôles de compagnons Timon et Pumbaa, oubliant son rang et ses responsabilités. Mais son destin l'appelle à rentrer auprès des siens et à reprendre sa place dans le Grand Cercle de la Vie.",4500000000.0,High (>100M),76345556100.0,71845556100.0,15.97,True,83,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,TMDb
The Conjuring,The Conjuring,"Jul 19, 2013",2013,2010s,"Horror, Thriller",112.0,James Wan,"Vera Farmiga, Patrick Wilson, Ron Livingston, Lili Taylor, Joey King",5,"Avant Amityville, il y avait Harrisville… Conjuring : Les dossiers Warren, raconte l'histoire horrible, mais vraie, d'Ed et Lorraine Warren, enquêteurs paranormaux réputés dans le monde entier, venus en aide à une famille terrorisée par une présence inquiétante dans leur ferme isolée… Contraints d'affronter une créature démoniaque d'une force redoutable, les Warren se retrouvent face à l'affaire la plus terrifiante de leur carrière.",1300000000.0,High (>100M),32042220900.0,30742220900.0,23.65,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wVYREutTvI2tmxr6ujrHT704wGF.jpg,TMDb
Perfect Strangers,Perfect Strangers,"Oct 31, 1945",1945,1940s,"Drama, Romance",102.0,Clemence Dane,"Robert Donat, Deborah Kerr, Glynis Johns, Ann Todd, Roland Culver",5,"Catherine et Robert sont mariés et vivent ensemble une vie monotone et routinière. Quand Robert part pour rejoindre la marine en guerre, Catherine décide de s'engager également. Cette séparation est l'occasion de réfléchir sur leur vie de couple. Trois ans plus tard, ils ont l'occasion de se retouver pour la première fois, mais leurs sentiments vis à vis de l'autre ont changés. Ils sont décidés chacun à se séparer pour ne pas retrouver leur existence passée....",,Unknown,,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sI1jTzZRkGv7HhIrPwPftgruzTc.jpg,TMDb
Melissa P.,Melissa P.,"Nov 18, 2005",2005,2000s,Drama,100.0,Luca Guadagnino,"María Valverde, Letizia Ciampa, Primo Reggiani, Fabrizia Sacchi, Geraldine Chaplin",5,"L'éveil sexuel d'une jeune Sicilienne à travers ses expériences les plus audacieuses. Son comportement décadent et autodestructeur, au lieu de lui apporter des réponses, l'entraîne dans une spirale de doutes, de souffrances et de déceptions amoureuses jusqu'au jour où un événement tragique lui ouvre les yeux sur ce que signifie réellement être une femme...",,Unknown,745083200.0,,,,46,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3fjMLEVozmApiiDF75dnpSIaYZ3.jpg,TMDb
True Grit,True Grit,"Jun 11, 1969",1969,1960s,Western,128.0,Henry Hathaway,"John Wayne, Kim Darby, Glen Campbell, Jeremy Slate, Robert Duvall",5,"Dans la petite ville de Dardanelle, Mattie Ross, une jeune femme à peine majeure au caractère bien trempé, est prête à tout pour venger la mort de son père, assassiné par un truand, Tom Chaney. Après avoir mis de l'ordre dans les affaires paternelles, elle se lance à la poursuite du tueur. Pour mener à bien ses recherches, elle engage  Cogburn, un vieux shérif borgne à la réputation de traqueur infaillible, et se dirige avec lui vers le territoire indien où le coupable s'est réfugié. « Le Bœuf », un Texas Ranger également à la recherche du criminel, ne tarde pas à se joindre à eux. Mais leur route est semée d'embûches. Bientôt, Mattie est kidnappée…",,Unknown,3765990000.0,,,,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/lmexRC57l39elaIcnxhaHpcaIW2.jpg,TMDb
The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,"Dec 17, 2014",2014,2010s,"Action, Adventure, Fantasy",144.0,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly",5,"Atteignant enfin la Montagne Solitaire, Thorin et les Nains, aidés par Bilbon le Hobbit, ont réussi à récupérer leur royaume et leur trésor. Ils ont également réveillé le dragon Smaug qui déchaîne désormais sa colère sur les habitants de Lac-ville. À présent, les Nains, les Elfes, les Humains mais aussi les Wrags et les Orques menés par le Nécromancien, convoitent les richesses de la Montagne Solitaire.",25000000000.0,High (>100M),95601978800.0,70601978800.0,2.82,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xT98tLqatZPQApyRmlPL12LtiWp.jpg,TMDb
Rita,Rita,"Mar 22, 2024",2024,2020s,Drama,113.0,N/A,"Christine Bermas, Gold Aceron, VR Relosa, Josh Ivan Morales, Sahil Khan",5,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",,Unknown,,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg,TMDb
The Lovers,The Lovers,"Mar 13, 2015",2015,2010s,"Action, Adventure, Romance",109.0,Roland Joffé,"Josh Hartnett, Simone Kessell, Tamsin Egerton, Alice Englert, Bipasha Basu",5,"2020, Tentant de secourir sa femme au cours d'une plongée, Jay Fennel, tombe dans un profond coma qui le renvoie vers le passé, en 1778. Réincarné en capitaine de l'armée de l'Inde britannique, le jeune officier va devoir déjouer multiples trahisons et assassinats dans un pays secoué par les luttes de pouvoir. Sa rencontre avec Tulaja, une guerrière indienne, va changer le cours de son destin. Mais seul le pouvoir de l'anneau pourra transcender le temps et... sauver une vie.",2700000000.0,High (>100M),,,,,47,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6esL8UH2sXXqbfbaV6bFEUBCDOr.jpg,TMDb
Blackhat,Blackhat,"Jan 16, 2015",2015,2010s,"Action, Crime, Thriller",133.0,Michael Mann,"Chris Hemsworth, Tang Wei, Leehom Wang, Viola Davis, Holt McCallany",5,"Hacker suit un détenu en permission et ses associés américains et chinois dans leurs efforts pour traquer et démanteler un puissant réseau de cybercriminalité internationale, les entraînant de Chicago et Los Angeles à Hong Kong et Jakarta.",7000000000.0,High (>100M),1775294000.0,-5224706000.0,-0.75,False,55,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7zu6HPnKPjNA7NuR4DGRdaH0PdX.jpg,TMDb
Enemigos,Enemigos,"Aug 29, 2025",2025,2020s,Drama,103.0,David Valero,"Christian Checa, Hugo Welzel, Estefanía de los Santos, Luna Pamiés",4,"Chimo, 18 ans, vient d'une famille modeste et soudée. Il cumule plusieurs emplois et rêve de créer sa propre entreprise, mais il subit régulièrement les persécutions d'El Rubio qui le harcèle depuis son enfance. Lorsque Chimo a l'occasion de se venger, il est loin d'imaginer que ce qui commence comme un acte de représailles va se transformer en une amitié inattendue qui va changer leur vie.",,Unknown,20558400.0,,,,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/931RWObebU1Y4EUS2fpwmZQRGPs.jpg,TMDb
Immaculate,Immaculate,"Mar 22, 2024",2024,2020s,"Horror, Mystery, Thriller",89.0,Michael Mohan,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli",5,"Cecilia, une jeune femme de foi américaine, est chaleureusement accueillie dans un illustre couvent isolé de la campagne italienne, où elle se voit offrir un nouveau rôle. L'accueil est chaleureux, mais Cecilia comprend rapidement que sa nouvelle demeure abrite un sinistre secret et que des choses terribles s'y produisent.",900000000.0,High (>100M),3534001500.0,2634001500.0,2.93,True,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zyopv7D5j7cfswG0NYiA14qAdPC.jpg,TMDb
Fifty Shades of Grey,Fifty Shades of Grey,"Feb 13, 2015",2015,2010s,"Drama, Romance, Thriller",125.0,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk",5,"Anastasia Steele accepte de remplacer sa colocataire malade, Katherine, pour interviewer l'homme d'affaires et milliardaire Christian Grey. Jeune PDG séduisant et mystérieux, ce dernier l'intimide. À sa grande surprise, Christian Grey vient la voir au magasin où elle travaille, prétextant des achats. Très attirée par lui, elle se verra rapidement devenir sa soumise. Pour cela un contrat va être rédigé pour permettre de définir les règles de ce jeu dangereux. Cependant, ce contrat devient souvent un sujet tabou et sera changé sans cesse.  À mesure que leur relation progresse, la jeune et innocente Ana est confrontée à un tout nouvel univers aux côtés du riche entrepreneur. Christian a cependant une face sombre : il est adepte du BDSM. La jeune femme doit alors décider si elle est prête ou non à entrer dans cet univers.",4000000000.0,High (>100M),56965146700.0,52965146700.0,13.24,True,59,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,TMDb
Moonwalker,Moonwalker,"Oct 29, 1988",1988,1980s,"Fantasy, Music",93.0,Jim Blashfield,"Michael Jackson, Joe Pesci, Sean Ono Lennon, Brandon Quintin Adams",4,"Dans les années trente, Monsieur Big, un malfrat de la pire espèce, sévit dans les rues de Chicago. Lorsqu’il s’en prend à de jeunes enfants, Michael Jackson ne peut s’empêcher de réagir et avec l’aide de ses amis, Sean, Zeke et Katie, ils vont tout faire pour mettre ce dangereux truand sous les verrous. Un combat du bien contre le mal au sommet.",2200000000.0,High (>100M),6700000000.0,4500000000.0,2.05,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3GwTPQkAcgDeAirRpEuJG8HDdRz.jpg,TMDb
The Twilight Girls,The Twilight Girls,"May 05, 1957",1957,1950s,Drama,88.0,André Hunebelle,"Gaby Morlay, Henri Guisol, Marie-Hélène Arnaud, Estella Blain, Christine Carère",5,"Une adolescente belle et sophistiquée est placée dans un pensionnat français pour filles après que son père se soit apparemment suicidé à la suite d'un scandale commercial. Elle gagne immédiatement des admirateurs - un artiste lubrique d'âge moyen, un beau jeune compositeur, une camarade étudiante - ainsi qu'un rival jaloux. Avec l'aide de ses camarades de classe, elle tente de s'enfuir avec le compositeur, mais les adultes comprennent l'intrigue et elle est enfermée dans sa chambre la nuit.",,Unknown,,,,,37,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vfw5EhfFrD0fEcLVNOhaUlK3KE7.jpg,TMDb
Fractured,Fractured,"Sep 22, 2019",2019,2010s,"Drama, Thriller",99.0,Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Stephen Tobolowsky, Lauren Cochrane",5,"En voiture, Ray, sa femme et sa fille s'arrêtent sur une aire d'autoroute afin de se dégourdir les jambes. La petite fille fait une chute et se casse le bras. Le père de famille accourt aux urgences les plus proches. Tandis que sa femme et la fillette descendent faire une IRM. Ray, épuisé, s'endort dans le hall d'accueil. À son réveil, le cauchemar commence. Sa femme et sa fille ont disparu et l'hôpital ne trouve aucune trace du passage de la famille de Ray au sein de l'établissement.",,Unknown,,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/paZNRffT3kUckuRFKbeDBuX1YcZ.jpg,TMDb
Hotel Dunsmuir,Hotel Dunsmuir,"Oct 04, 2022",2022,2020s,Horror,104.0,Michael Zaiko Hall,"Jet Jandreau, Jose Rosete, Amber Gaston, Nicholas Fabrio",4,"A young woman with extrasensory perception flees her abusive husband, only to land at an historic hotel containing a sinister presence.",,Unknown,,,,,27,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1Jl5WbAEd7jaBfQklsbTwbGqkc3.jpg,TMDb
Prometheus,Prometheus,"Jun 08, 2012",2012,2010s,"Adventure, Mystery",124.0,Dan O'Bannon,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce",5,"Lorsque Elisabeth Shaw découvre un mystérieux lien entre plusieurs artefacts au cours de ses recherches, elle est persuadée qu'il s'agit d'un indice remettant en cause l'origine de l'humanité sur Terre. Une équipe de scientifiques supervisée par Meredith Vickers et l'androïde David se lance alors dans un voyage spatial fascinant aux confins de l'univers, vers un monde inconnu. Là-bas, un affrontement terrifiant qui décidera de l'avenir de l'humanité les attend…",13000000000.0,High (>100M),40335446900.0,27335446900.0,2.1,True,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qsYQflQhOuhDpQ0W2aOcwqgDAeI.jpg,TMDb
